Season_End_Year,Date,Home,HomeGoals,AwayGoals,Away
2021,2020-10-31,Liverpool,2,1,West Ham
2021,2020-11-08,Manchester City,1,1,Liverpool
2021,2020-11-22,Liverpool,3,0,Leicester City
2021,2020-11-28,Brighton,1,1,Liverpool
2021,2020-12-06,Liverpool,4,0,Wolves
2021,2020-12-13,Fulham,1,1,Liverpool
2021,2020-12-16,Liverpool,2,1,Tottenham
2021,2020-12-19,Crystal Palace,0,7,Liverpool
2021,2020-12-27,Liverpool,1,1,West Brom
2021,2020-12-30,Newcastle Utd,0,0,Liverpool
2021,2021-01-04,Southampton,1,0,Liverpool
2021,2021-01-17,Liverpool,0,0,Manchester Utd
2021,2021-01-21,Liverpool,0,1,Burnley
2021,2021-01-28,Tottenham,1,3,Liverpool
2021,2021-01-31,West Ham,1,3,Liverpool
2021,2021-02-03,Liverpool,0,1,Brighton
2021,2021-02-07,Liverpool,1,4,Manchester City
2021,2021-02-13,Leicester City,3,1,Liverpool
2021,2021-02-20,Liverpool,0,2,Everton
2021,2021-02-28,Sheffield Utd,0,2,Liverpool
2021,2021-03-04,Liverpool,0,1,Chelsea
2021,2021-03-07,Liverpool,0,1,Fulham
2021,2021-03-15,Wolves,0,1,Liverpool
2021,2021-04-03,Arsenal,0,3,Liverpool
2021,2021-04-10,Liverpool,2,1,Aston Villa
2021,2021-04-19,Leeds United,1,1,Liverpool
2021,2021-04-24,Liverpool,1,1,Newcastle Utd
2021,2021-05-08,Liverpool,2,0,Southampton
2021,2021-05-13,Manchester Utd,2,4,Liverpool
2021,2021-05-16,West Brom,1,2,Liverpool
2021,2021-05-19,Burnley,0,3,Liverpool
2021,2021-05-23,Liverpool,2,0,Crystal Palace
2022,2021-08-14,Norwich City,0,3,Liverpool
2022,2021-08-21,Liverpool,2,0,Burnley
2022,2021-08-28,Liverpool,1,1,Chelsea
2022,2021-09-12,Leeds United,0,3,Liverpool
2022,2021-09-18,Liverpool,3,0,Crystal Palace
2022,2021-09-25,Brentford,3,3,Liverpool
2022,2021-10-03,Liverpool,2,2,Manchester City
2022,2021-10-16,Watford,0,5,Liverpool
2022,2021-10-24,Manchester Utd,0,5,Liverpool
2022,2021-10-30,Liverpool,2,2,Brighton
2022,2021-11-07,West Ham,3,2,Liverpool
2022,2021-11-20,Liverpool,4,0,Arsenal
2022,2021-11-27,Liverpool,4,0,Southampton
2022,2021-12-01,Everton,1,4,Liverpool
2022,2021-12-04,Wolves,0,1,Liverpool
2022,2021-12-11,Liverpool,1,0,Aston Villa
2022,2021-12-16,Liverpool,3,1,Newcastle Utd
2022,2021-12-19,Tottenham,2,2,Liverpool
2022,2021-12-28,Leicester City,1,0,Liverpool
2022,2022-01-02,Chelsea,2,2,Liverpool
2022,2022-01-16,Liverpool,3,0,Brentford
2022,2022-01-23,Crystal Palace,1,3,Liverpool
2022,2022-02-10,Liverpool,2,0,Leicester City
2022,2022-02-13,Burnley,0,1,Liverpool
2022,2022-02-19,Liverpool,3,1,Norwich City
2022,2022-02-23,Liverpool,6,0,Leeds United
2022,2022-03-05,Liverpool,1,0,West Ham
2022,2022-03-12,Brighton,0,2,Liverpool
2022,2022-03-16,Arsenal,0,2,Liverpool
2022,2022-04-02,Liverpool,2,0,Watford
2022,2022-04-10,Manchester City,2,2,Liverpool
2022,2022-04-19,Liverpool,4,0,Manchester Utd
2022,2022-04-24,Liverpool,2,0,Everton
2022,2022-04-30,Newcastle Utd,0,1,Liverpool
2022,2022-05-07,Liverpool,1,1,Tottenham
2022,2022-05-10,Aston Villa,1,2,Liverpool
2022,2022-05-17,Southampton,1,2,Liverpool
2022,2022-05-22,Liverpool,3,1,Wolves
2023,2022-08-06,Fulham,2,2,Liverpool
2023,2022-08-15,Liverpool,1,1,Crystal Palace
2023,2022-08-22,Manchester Utd,2,1,Liverpool
2023,2022-08-27,Liverpool,9,0,Bournemouth
2023,2022-08-31,Liverpool,2,1,Newcastle Utd
2023,2022-09-03,Everton,0,0,Liverpool
2023,2022-10-01,Liverpool,3,3,Brighton
2023,2022-10-09,Arsenal,3,2,Liverpool
2023,2022-10-16,Liverpool,1,0,Manchester City
2023,2022-10-19,Liverpool,1,0,West Ham
2023,2022-10-22,Nott'ham Forest,1,0,Liverpool
2023,2022-10-29,Liverpool,1,2,Leeds United
2023,2022-11-06,Tottenham,1,2,Liverpool
2023,2022-11-12,Liverpool,3,1,Southampton
2023,2022-12-26,Aston Villa,1,3,Liverpool
2023,2022-12-30,Liverpool,2,1,Leicester City
2023,2023-01-02,Brentford,3,1,Liverpool
2023,2023-01-14,Brighton,3,0,Liverpool
2023,2023-01-21,Liverpool,0,0,Chelsea
2023,2023-02-04,Wolves,3,0,Liverpool
2023,2023-02-13,Liverpool,2,0,Everton
2023,2023-02-18,Newcastle Utd,0,2,Liverpool
2023,2023-02-25,Crystal Palace,0,0,Liverpool
2023,2023-03-01,Liverpool,2,0,Wolves
2023,2023-03-05,Liverpool,7,0,Manchester Utd
2023,2023-03-11,Bournemouth,1,0,Liverpool
2023,2023-04-01,Manchester City,4,1,Liverpool
2023,2023-04-04,Chelsea,0,0,Liverpool
2023,2023-04-09,Liverpool,2,2,Arsenal
2023,2023-04-17,Leeds United,1,6,Liverpool
2023,2023-04-22,Liverpool,3,2,Nott'ham Forest
2023,2023-04-26,West Ham,1,2,Liverpool
2023,2023-04-30,Liverpool,4,3,Tottenham
2023,2023-05-03,Liverpool,1,0,Fulham
2023,2023-05-06,Liverpool,1,0,Brentford
2023,2023-05-15,Leicester City,0,3,Liverpool
2023,2023-05-20,Liverpool,1,1,Aston Villa
2023,2023-05-28,Southampton,4,4,Liverpool
