GW,Home,Away,xG_Home,xG_Away,G_Home,G_Away
12,Leicester City,Brighton,,,,
13,Arsenal,Southampton,,,,
13,Aston Villa,Burnley,,,,
13,Leicester City,Everton,,,,
13,Fulham,Brighton,,,,
13,West Ham,Crystal Palace,,,,
13,Leeds United,Newcastle Utd,,,,
13,Wolves,Chelsea,,,,
13,Sheffield Utd,Manchester Utd,,,,
13,Manchester City,West Brom,,,,
13,Liverpool,Tottenham,,,,
14,West Brom,Aston Villa,,,,
14,Burnley,Wolves,,,,
14,Newcastle Utd,Fulham,,,,
14,Everton,Arsenal,,,,
14,Brighton,Sheffield Utd,,,,
14,Southampton,Manchester City,,,,
14,Chelsea,West Ham,,,,
14,Tottenham,Leicester City,,,,
14,Manchester Utd,Leeds United,,,,
14,Crystal Palace,Liverpool,,,,
15,Sheffield Utd,Everton,,,,
15,Leicester City,Manchester Utd,,,,
15,Fulham,Southampton,,,,
15,Arsenal,Chelsea,,,,
15,Aston Villa,Crystal Palace,,,,
15,West Ham,Brighton,,,,
15,Manchester City,Newcastle Utd,,,,
15,Wolves,Tottenham,,,,
15,Leeds United,Burnley,,,,
15,Liverpool,West Brom,,,,
16,Southampton,West Ham,,,,
16,Crystal Palace,Leicester City,,,,
16,Chelsea,Aston Villa,,,,
16,Tottenham,Fulham,,,,
16,West Brom,Leeds United,,,,
16,Newcastle Utd,Liverpool,,,,
16,Manchester Utd,Wolves,,,,
16,Brighton,Arsenal,,,,
16,Burnley,Sheffield Utd,,,,
16,Everton,Manchester City,,,,
17,West Brom,Arsenal,,,,
17,Crystal Palace,Sheffield Utd,,,,
17,Tottenham,Leeds United,,,,
17,Burnley,Fulham,,,,
17,Newcastle Utd,Leicester City,,,,
17,Chelsea,Manchester City,,,,
17,Southampton,Liverpool,,,,
17,Brighton,Wolves,,,,
17,Manchester Utd,Aston Villa,,,,
17,Everton,West Ham,,,,
18,Wolves,Everton,,,,
18,West Ham,West Brom,,,,
18,Arsenal,Crystal Palace,,,,
18,Leeds United,Southampton,,,,
18,Aston Villa,Tottenham,,,,
18,Sheffield Utd,Newcastle Utd,,,,
18,Fulham,Manchester Utd,,,,
18,Leicester City,Chelsea,,,,
18,Liverpool,Burnley,,,,
18,Manchester City,Brighton,,,,
19,Leeds United,Brighton,,,,
19,Sheffield Utd,Tottenham,,,,
19,Arsenal,Newcastle Utd,,,,
19,Manchester City,Crystal Palace,,,,
19,West Ham,Burnley,,,,
19,Wolves,West Brom,,,,
19,Fulham,Chelsea,,,,
19,Aston Villa,Everton,,,,
19,Leicester City,Southampton,,,,
19,Liverpool,Manchester Utd,,,,
20,Brighton,Fulham,,,,
20,Burnley,Aston Villa,,,,
20,Everton,Leicester City,,,,
20,West Brom,Manchester City,,,,
20,Manchester Utd,Sheffield Utd,,,,
20,Chelsea,Wolves,,,,
20,Southampton,Arsenal,,,,
20,Newcastle Utd,Leeds United,,,,
20,Tottenham,Liverpool,,,,
20,Crystal Palace,West Ham,,,,
21,Arsenal,Manchester Utd,,,,
21,Manchester City,Sheffield Utd,,,,
21,Southampton,Aston Villa,,,,
21,Brighton,Tottenham,,,,
21,West Ham,Liverpool,,,,
21,West Brom,Fulham,,,,
21,Leicester City,Leeds United,,,,
21,Everton,Newcastle Utd,,,,
21,Crystal Palace,Wolves,,,,
21,Chelsea,Burnley,,,,
22,Burnley,Manchester City,,,,
22,Sheffield Utd,West Brom,,,,
22,Leeds United,Everton,,,,
22,Wolves,Arsenal,,,,
22,Fulham,Leicester City,,,,
22,Aston Villa,West Ham,,,,
22,Manchester Utd,Southampton,,,,
22,Newcastle Utd,Crystal Palace,,,,
22,Tottenham,Chelsea,,,,
22,Liverpool,Brighton,,,,
23,Fulham,West Ham,,,,
23,Burnley,Brighton,,,,
23,Newcastle Utd,Southampton,,,,
23,Leeds United,Crystal Palace,,,,
23,Manchester Utd,Everton,,,,
23,Aston Villa,Arsenal,,,,
23,Tottenham,West Brom,,,,
23,Liverpool,Manchester City,,,,
23,Sheffield Utd,Chelsea,,,,
23,Wolves,Leicester City,,,,
24,Crystal Palace,Burnley,,,,
24,Arsenal,Leeds United,,,,
24,Chelsea,Newcastle Utd,,,,
24,West Ham,Sheffield Utd,,,,
24,Southampton,Wolves,,,,
24,Leicester City,Liverpool,,,,
24,West Brom,Manchester Utd,,,,
24,Everton,Fulham,,,,
24,Brighton,Aston Villa,,,,
24,Manchester City,Tottenham,,,,
25,Fulham,Sheffield Utd,,,,
25,West Ham,Tottenham,,,,
25,Manchester Utd,Newcastle Utd,,,,
25,Brighton,Crystal Palace,,,,
25,Liverpool,Everton,,,,
25,Arsenal,Manchester City,,,,
25,Wolves,Leeds United,,,,
25,Burnley,West Brom,,,,
25,Aston Villa,Leicester City,,,,
25,Southampton,Chelsea,,,,
26,Manchester City,West Ham,,,,
26,Chelsea,Manchester Utd,,,,
26,Newcastle Utd,Wolves,,,,
26,Crystal Palace,Fulham,,,,
26,Tottenham,Burnley,,,,
26,Leeds United,Aston Villa,,,,
26,Everton,Southampton,,,,
26,West Brom,Brighton,,,,
26,Sheffield Utd,Liverpool,,,,
26,Leicester City,Arsenal,,,,
27,Burnley,Arsenal,,,,
27,Sheffield Utd,Southampton,,,,
27,West Ham,Leeds United,,,,
27,Liverpool,Fulham,,,,
27,Chelsea,Everton,,,,
27,West Brom,Newcastle Utd,,,,
27,Brighton,Leicester City,,,,
27,Tottenham,Crystal Palace,,,,
27,Aston Villa,Wolves,,,,
27,Manchester City,Manchester Utd,,,,
28,Newcastle Utd,Aston Villa,,,,
28,Arsenal,Tottenham,,,,
28,Leicester City,Sheffield Utd,,,,
28,Southampton,Brighton,,,,
28,Crystal Palace,West Brom,,,,
28,Leeds United,Chelsea,,,,
28,Everton,Burnley,,,,
28,Fulham,Manchester City,,,,
28,Manchester Utd,West Ham,,,,
28,Wolves,Liverpool,,,,
29,Tottenham,Southampton,,,,
29,West Brom,Everton,,,,
29,Fulham,Leeds United,,,,
29,Liverpool,Chelsea,,,,
29,Sheffield Utd,Aston Villa,,,,
29,West Ham,Arsenal,,,,
29,Crystal Palace,Manchester Utd,,,,
29,Manchester City,Wolves,,,,
29,Burnley,Leicester City,,,,
29,Brighton,Newcastle Utd,,,,
30,Everton,Crystal Palace,,,,
30,Leicester City,Manchester City,,,,
30,Newcastle Utd,Tottenham,,,,
30,Arsenal,Liverpool,,,,
30,Manchester Utd,Brighton,,,,
30,Southampton,Burnley,,,,
30,Leeds United,Sheffield Utd,,,,
30,Chelsea,West Brom,,,,
30,Wolves,West Ham,,,,
30,Aston Villa,Fulham,,,,
31,West Brom,Southampton,,,,
31,Liverpool,Aston Villa,,,,
31,Burnley,Newcastle Utd,,,,
31,West Ham,Leicester City,,,,
31,Fulham,Wolves,,,,
31,Tottenham,Manchester Utd,,,,
31,Manchester City,Leeds United,,,,
31,Brighton,Everton,,,,
31,Sheffield Utd,Arsenal,,,,
31,Crystal Palace,Chelsea,,,,
32,Newcastle Utd,West Ham,,,,
32,Aston Villa,Manchester City,,,,
32,Southampton,Crystal Palace,,,,
32,Wolves,Sheffield Utd,,,,
32,Manchester Utd,Burnley,,,,
32,Chelsea,Brighton,,,,
32,Everton,Tottenham,,,,
32,Arsenal,Fulham,,,,
32,Leicester City,West Brom,,,,
32,Leeds United,Liverpool,,,,
33,Leicester City,Crystal Palace,,,,
33,Aston Villa,West Brom,,,,
33,Manchester City,Southampton,,,,
33,Liverpool,Newcastle Utd,,,,
33,Arsenal,Everton,,,,
33,West Ham,Chelsea,,,,
33,Wolves,Burnley,,,,
33,Leeds United,Manchester Utd,,,,
33,Sheffield Utd,Brighton,,,,
33,Fulham,Tottenham,,,,
34,Southampton,Leicester City,,,,
34,West Brom,Wolves,,,,
34,Burnley,West Ham,,,,
34,Manchester Utd,Liverpool,,,,
34,Crystal Palace,Manchester City,,,,
34,Everton,Aston Villa,,,,
34,Chelsea,Fulham,,,,
34,Brighton,Leeds United,,,,
34,Tottenham,Sheffield Utd,,,,
34,Newcastle Utd,Arsenal,,,,
35,Manchester City,Chelsea,,,,
35,Aston Villa,Manchester Utd,,,,
35,Wolves,Brighton,,,,
35,Leeds United,Tottenham,,,,
35,Fulham,Burnley,,,,
35,Leicester City,Newcastle Utd,,,,
35,Arsenal,West Brom,,,,
35,West Ham,Everton,,,,
35,Liverpool,Southampton,,,,
35,Sheffield Utd,Crystal Palace,,,,
36,Everton,Sheffield Utd,,,,
36,Brighton,West Ham,,,,
36,Burnley,Leeds United,,,,
36,West Brom,Liverpool,,,,
36,Manchester Utd,Leicester City,,,,
36,Chelsea,Arsenal,,,,
36,Newcastle Utd,Manchester City,,,,
36,Tottenham,Wolves,,,,
36,Southampton,Fulham,,,,
36,Crystal Palace,Aston Villa,,,,
37,Chelsea,Leicester City,,,,
37,Manchester Utd,Fulham,,,,
37,Burnley,Liverpool,,,,
37,Newcastle Utd,Sheffield Utd,,,,
37,West Brom,West Ham,,,,
37,Tottenham,Aston Villa,,,,
37,Brighton,Manchester City,,,,
37,Crystal Palace,Arsenal,,,,
37,Southampton,Leeds United,,,,
37,Everton,Wolves,,,,
38,Wolves,Manchester Utd,,,,
38,Leeds United,West Brom,,,,
38,Leicester City,Tottenham,,,,
38,Manchester City,Everton,,,,
38,Aston Villa,Chelsea,,,,
38,Fulham,Newcastle Utd,,,,
38,West Ham,Southampton,,,,
38,Arsenal,Brighton,,,,
38,Sheffield Utd,Burnley,,,,
38,Liverpool,Crystal Palace,,,,
39,Burnley,Manchester Utd,,,,
39,Manchester City,Aston Villa,,,,
